"Дата","Код","Найменування
згідно з класифікацією доходів бюджету","Всього"
2014-03-27,"40000000","Офіційні трансферти","2003162,20"
2014-03-27,"41010100","Кошти, що передаються до державного бюджету з місцевих бюджетів","2003162,20"
2014-03-27,,"Всього доходів (без урахування міжбюджетних трансфертів)","370928609,90"
2014-03-27,"10000000","Податкові надходження","299196044,80"
2014-03-27,"11000000","Податки на доходи, податки на прибуток, податки на збільшення ринкової вартості","51060861,40"
2014-03-27,"11010000","Податок на доходи фізичних осіб","7960000,00"
2014-03-27,"11020000","Податок на прибуток підприємств","43100861,40"
2014-03-27,"13000000","Збори та плата за спеціальне використання природних ресурсів","16521422,00"
2014-03-27,"13010000","Збір за спеціальне використання лісових ресурсів","193302,10"
2014-03-27,"13020000","Збір за спеціальне використання води","732278,10"
2014-03-27,"13030000","Плата за користування надрами","15595841,80"
2014-03-27,"13030100","Плата за користування надрами для видобування корисних копалин загальнодержавного значення","1559179,10"
2014-03-27,"13030400","Плата за користування надрами континентального шельфу і в межах виключної (морської) економічної зони","84284,20"
2014-03-27,"13030700","Плата за користування надрами для видобування нафти","5733067,70"
2014-03-27,"13030800","Плата за користування надрами для видобування природного газу","6044702,80"
2014-03-27,"13030900","Плата за користування надрами для видобування газового конденсату","2174608,00"
2014-03-27,"14000000","Внутрішні податки на товари та послуги","202556377,20"
2014-03-27,"14010000","Податок на додану вартість","157912774,10"
2014-03-27,"14010100","Податок на додану вартість з вироблених в Україні товарів (робіт, послуг)","96379785,40"
2014-03-27,"14010200","Бюджетне відшкодування податку на додану вартість грошовими коштами","-53377491,20"
2014-03-27,"14010300","Податок на додану вартість з ввезених на територію України товарів ","114022469,20"
2014-03-27,"14010700","Податок на додану вартість, що сплачується юридичними особами при здійсненні ними операцій з постачання власної виробленої продукції (молока, молочної сировини, молочних продуктів, м'яса, м'ясопродуктів, іншої продукції переробки тварин (шкур, субпродуктів, м'ясо-кісткового борошна), виготовленої з поставлених молока або м'яса в живій вазі сільськогосподарськими підприємствами, іншими юридичними і фізичними особами, у тому числі фізичними особами - підприємцями, які самостійно вирощують, розводять, відгодовують продукцію тваринництва","888010,70"
2014-03-27,"14020000","Акцизний податок з вироблених в Україні підакцизних товарів (продукції), включаючи особливий податок на операції з відчуження цінних паперів та операцій з деривативами","31633936,40"
2014-03-27,"14030000","Акцизний податок з ввезених на митну територію України підакцизних товарів (продукції)","13009666,70"
2014-03-27,"15000000","Податки на міжнародну торгівлю та зовнішні операції","15708312,50"
2014-03-27,"15010000","Ввізне мито","15628350,20"
2014-03-27,"15020000","Вивізне мито","79962,30"
2014-03-27,"17000000","Рентна плата, збори на паливно-енергетичні ресурси","6440358,40"
2014-03-27,"17050000","Збір у вигляді цільової надбавки до діючого тарифу на електричну та теплову енергію, крім електроенергії, виробленої кваліфікованими когенераційними установками","2614000,00"
2014-03-27,"17060000","Збір у вигляді цільової надбавки до діючого тарифу на природний газ для споживачів усіх форм власності","2098862,40"
2014-03-27,"19000000","Інші податки та збори","6908713,30"
2014-03-27,"19010000","Екологічний податок","4298618,00"
2014-03-27,"19060000","Збір на розвиток виноградарства, садівництва і хмелярства","1113989,80"
2014-03-27,"19070000","Збір за користування радіочастотним ресурсом України","1495580,50"
2014-03-27,"19090000","Податки та збори, не віднесені до інших категорій","525,00"
2014-03-27,"20000000","Неподаткові надходження","68873338,10"
2014-03-27,"21000000","Доходи від власності та підприємницької діяльності","28140940,00"
2014-03-27,"21010000","Частина чистого прибутку (доходу) державних або комунальних унітарних підприємств та їх об'єднань, що вилучається до відповідного бюджету, та дивіденди (дохід), нараховані на акції (частки, паї) господарських товариств, у статутних капіталах яких є державна або комунальна власність","2939256,30"
2014-03-27,"21040000","Плата за розміщення тимчасово вільних коштів державного бюджету","20443,60"
2014-03-27,"21080000","Інші надходження","2148992,70"
2014-03-27,"22000000","Адміністративні збори та платежі, доходи від некомерційної господарської діяльності","4664469,00"
2014-03-27,"22010000","Плата за надання адміністративних послуг ","1576571,50"
2014-03-27,"22010300","Реєстраційний збір за проведення державної реєстрації юридичних осіб та фізичних осіб-підприємців","18886,00"
2014-03-27,"22010400","Кошти в іноземній валюті за реєстрацію представництв іноземних суб'єктів господарської діяльності","3750,00"
2014-03-27,"22011400","Плата за видачу, переоформлення, продовження терміну дії ліцензій на користування радіочастотним ресурсом України та видачу дублікатів таких ліцензій","163021,00"
2014-03-27,"22011500","Плата за ліцензії, видані Національною комісією, що здійснює державне регулювання у сфері енергетики","37580,00"
